utterance,label
Okkar bestu jólakveðjur héðan úr sveitinni Milla mín.  Njóttu vel með fjölskyldu og vinum.  Takk fyrir skemmtilegar bloggstundir á árinu.,positive
"Þessar myndir eru ofsalega flottar....en tunglið stendur upp úr finnst mér, alveg svakalega flott mynd !",positive
"Váááá !!! þvílíku listaverk sem sólin getur framkallað, og svo toppar tunglið þetta svona í restina. Takk fyrir þessar fallegu myndir",positive
"Já, segi ég bara og amen við þessu.",positive
Ég minnkaði drykkjuna um 5% í morgun í tilefni dagsins.,positive
"
Gísli ""litli"" Marteinn, sem fór á fullum launum í boði borgarbúa til Skotlands að læra
á reiðhjól, vegna þess ISG hafði gert eitthvað svipað áður, þá mátti hann það
líka, situr inni vegna formgalla í kosningu og átti með réttu ekki að vera inni.
Hann ætti að sjá sóma sinn í því að segja af sér, en því miður með pólítíkusa,
þegar inn er komið, halda þeir alltaf að það eigi að setja í stólunum fyrir lífstíð
almenning og öðrum til endalausrar bölvunar.
M.b.kv. sem fyrr.",negative
"JVJ veit ekki hvað virðing er.. hann er td alltaf að brjóta boðorð þegar hann talar við mig.Hann náttúrulega fer eftir fyrirmyndinni, páfanum sem á að vera óskeikull... Skoðum boðorð númer 2.. og spáið þið svo í hvort krissarnir séu að halda boðorðin""Þú skalt engar líkneskjur gjöra þér né nokkrar myndir eftir því, sem er á himnum uppi, eður því, sem er á jörðu niðri, eður því, sem er í vötnunum undir jörðinni. Þú skalt ekki tilbiðja þær og ekki dýrka þær, því að ég, Drottinn Guð þinn, er vandlátur Guð, sem vitja misgjörða feðranna á börnunum, já í þriðja og fjórða lið, þeirra sem mig hata, en auðsýni miskunn þúsundum, þeirra sem elska mig og varðveita boðorð mín.Þarna er það alveg ljóst að kristnar kirkjur eru algerlega á skjön við það sem Guddi vill... og einnig kemur fram að Guddi er alveg rosalega leiðinlegur og hefnigjarn..karl anginn hefur kannski átt erfiða æsku ;)",negative
"Þetta er svona svipað og gorta sig af þvi að hafa orðið næstefstur af þeim sem féllu í prófinu.  Hanna Birna er ágæt, mætti samt vinna í talandanum.  Hann er ótrúlega pirrandi  Hvort að hún sé framtíðarleiðtogi veit ég ekki.  Þarf að sjá meira frá henni til þess að geta dæmt um það.  Þá á ég við verk, en ekki bara orð.",negative
"
Er þetta ekki stefna ESB og Nató?  Gereyðing þjóða í nafni fjölmenningar?
http://www.ruv.is/frett/frakkar-vildu-halda-ahrifum-i-n-afriku",negative
"
Það má gera ráð fyrir þrjátíu dauðsföllum fyrir hverja þúsund sem lenda í viðjum atvinnuleysis. Þá eru ótalin dauðsföllin sem verða vegna þess að fólk fær ekki viðeigandi heilbrigðisþjónustu, vegna þess að ef heldur fram sem horfir verður heilbrigðis-, mennta- og velferðarkerfið hálflamað árum saman.
Það hafa tíu dáið úr flensunni, enginn síðan í júní.
Þröngsýni er ekki bara heimskuleg. Hún er lífshættuleg!",negative
"Hef verið á svona landsfundi, stundum fannst mér fólk líta meira á þá sem skemmtikrafta.",neutral
"
Þetta er rangt skilið hjá þér Einar. Íhugaðu þetta, Shiva sýnir fram á að kjósendur í Micikan breyttu hegðun sinn eftir því hve mikið fylgi Trump var með,  eða ,þar sem Biden var að vinna hegðuð kjósendur Trum sér allt öðruvísi en þar sem hann var að tapa.",neutral
"Það er alveg furðuleg hvað það er hægt að sparka oft í Villa Vill sérstaklega fólk á vinstri vægnum.Maðurinn er marg búinn að biðjast afsökunar á sínum mistökum sem engin skaðaðist á og ekkert fjárhagstap varð,en þá er samt sparkað í manninn aftur og aftur.Nú ef hann vill sitja áfram þá hann um það,og reynir að vinna sína vinnu ef hann fær frið til þess vegna sparka frá fólki sem getur ekki fyrir sitt litla líf tekið við afsökunarbeiðniEr nú ekki að mál linni og við horfum fram á við,og sjáum bara hvað setur sama hvar við búum á landinu.",neutral
Ég hætt mér aldrei út í svona umræður. Vil jafnrétti á hinum breiðasta grundvelli. Sé aldrei málin sem kvennamál eða karlamál heldur manneskjumál.,neutral
"Magnús 17:31
Almennu fjárfestarnir Jón og Gunnu, er óheimilt samk. MiFiD tilskipuninni og lögum nr. 108/2007 að fara í fjármálastofnun með sparnaðinn sinn, og gera afleiðusamning(fjámálagerning) við Bankan fyrir sparnaðinn.
Og þá er mjög auðvelt að gagnálikta(lögjafna) að Jón og Gunnu er óheimilt að fara í þennan sama Banka, og taka þar verðtryggtlán (afleiðu).
Þannig að ég get ekki komist að annari niðurstöðu, en að verðtryggð lán eru ólögleg frá 1.nóv 2007.",neutral
